단어,의미,파생어1,파생어1 뜻,파생어2,파생어2 뜻,파생어3,파생어3 뜻,파생어4,파생어4 뜻,파생어5,파생어5 뜻,파생어6,파생어6 뜻
principal,"주요한, 주된, 교장, 원금",,,,,,,,,,,,
prior,"이전의, 앞선",,,,,,,,,,,,
refrigerator,냉장고,refrigeration,냉장,,,,,,,,,,
refuse,"거부하다, 쓰레기",refusal,"거절, 거부",,,,,,,,,,
retention,"보유, 유지, 기억력",,,,,,,,,,,,
session,"회의, 학기, 기간",,,,,,,,,,,,
shake,"흔들다, 떨리다, 약화시키다, 흔들림",shaky,흔들리는,,,,,,,,,,
shock,"충격, 쇼크, 충격을 주다",,,,,,,,,,,,
shoot,"쏘다, 촬영하다",,,,,,,,,,,,
simultaneously,동시에,simultaneous,동시의,,,,,,,,,,
stem,"유래하다, 막다, 줄기",,,,,,,,,,,,
subsequent,"이후의, 차후의",subsequently,그 후에,,,,,,,,,,
trick,"계략, 속임수, 속이다",,,,,,,,,,,,
unable,~할 수 없는,,,,,,,,,,,,
abstract,"추상적인, 개요, 추출하다",abstraction,추상,,,,,,,,,,
appoint,"임명하다, 지명하다",appointment,약속,,,,,,,,,,
archive,"기록 보관소, 기록 보관하다",archival,기록 보존의,,,,,,,,,,
astronomy,천문학,astronomical,천문학적인,astronomer,천문학자,astronaut,우주비행사,,,,,,
bill,"청구서, 법안, 청구하다",,,,,,,,,,,,
biodiversity,생물 다양성,,,,,,,,,,,,
conform,"따르다, 일치하다",conformity,순응,,,,,,,,,,
constitute,"구성하다, 제정하다",constitution,헌법,,,,,,,,,,
convey,"전달하다, 나르다",,,,,,,,,,,,
cotton,"면화, 솜, 면화로 만들다",,,,,,,,,,,,
criterion,"기준, 척도 (복수형 criteria)",,,,,,,,,,,,
debate,"토론, 토론하다",,,,,,,,,,,,
dining,"식사, 식사의",dine,식사하다,diner,식사하는 사람,dinner,"식사, 만찬",,,,,,
disperse,"흩어지다, 흩다",dispersal,"확산, 분산, 해산",dispenser,"자동 판매기, 디스펜서",,,,,,,,
distort,"왜곡하다, 일그러뜨리다",distortion,왜곡,,,,,,,,,,
elder,"연장자, 장로, 연로한, 고위의",elderly,노인의,,,,,,,,,,
empire,"제국, 왕국",emperor,황제,,,,,,,,,,
endure,"견디다, 참다",endurance,인내,,,,,,,,,,
enormous,"거대한, 막대한",,,,,,,,,,,,
fascinate,"매혹하다, 마음을 사로잡다",fascinating,매혹적인,fascination,"매혹, 매력",,,,,,,,
fault,"잘못, 결함, 비난하다",faulty,결함이 있는,,,,,,,,,,
foster,"촉진하다, 기르다, 위탁의",,,,,,,,,,,,
genius,"천재, 천재적인",,,,,,,,,,,,
grand,"웅장한, 주요한",,,,,,,,,,,,
grasp,"붙잡다, 이해하다, 이해",,,,,,,,,,,,
import,"수입, 수입품, 수입하다",,,,,,,,,,,,
induce,"유도하다, 설득하다",,,,,,,,,,,,
infer,추론하다,inference,"추론, 추정",,,,,,,,,,
infinite,무한한,finite,"한정된, 유한한",,,,,,,,,,
ingredient,"재료, 성분",,,,,,,,,,,,
innate,"타고난, 선천적인",innately,"선천적으로, 타고나서",,,,,,,,,,
intervene,"개입하다, 중재하다",intervention,개입,,,,,,,,,,
invade,"침략하다, 침입하다",,,,,,,,,,,,
irrelevant,"관련 없는, 부적절한",,,,,,,,,,,,
jam,"혼잡, 정체, 잼을 바르다",,,,,,,,,,,,
meanwhile,"그동안, 한편",,,,,,,,,,,,
messy,"지저분한, 엉망인",,,,,,,,,,,,
mode,"방식, 모드",,,,,,,,,,,,
molecule,분자,molecular,분자의,,,,,,,,,,
motion,"운동, 동작, 움직이다",motionless,움직이지 않는,,,,,,,,,,
neural,"신경의, 신경학의",neurological,신경학적인,neurology,신경학,neuroscience,신경과학,neuron,뉴런,,,,
permanent,"영구적인, 영속적인, 영구 불변",permanently,영구적으로,,,,,,,,,,
pitch,"음 높낮이, 투구, 던지다",pitcher,투수,,,,,,,,,,
polar,극지방의,polarization,양극화,pole,막대기,,,,,,,,
prominent,"두드러진, 현저한, 돌출 부분",,,,,,,,,,,,
qualify,"자격을 부여하다, 제한하다",qualified,자격 있는,qualification,자격,,,,,,,,
recipe,"조리법, 레시피",,,,,,,,,,,,
recreation,"오락, 취미활동",,,,,,,,,,,,
refine,"정제하다, 순화하다",,,,,,,,,,,,
route,"경로, 노선, 경로를 정하다",,,,,,,,,,,,
salient,"현저한, 중요한",,,,,,,,,,,,
scarce,"부족한, 드문",scarcity,부족,scarcely,"거의 ~않다, 간신히",,,,,,,,
self-regulate,자기 조절하다,self-fulfill,자기실현하다,self-interest,사리사욕,self-sufficiency,자급자족,self-justifying,자기정당화하는,self-made,자수성가의,self-monitoring,자기 점검
sigh,"한숨 쉬다, 한숨, 탄식",,,,,,,,,,,,
silk,"비단, 실크, 비단의",silky,부드러운,,,,,,,,,,
spin,"돌다, 회전하다, 회전",,,,,,,,,,,,
split,"쪼개다, 나누다, 분열된, 분할",,,,,,,,,,,,
stream,"시내, 흐름, 흐르다",,,,,,,,,,,,
strict,"엄격한, 엄숙한",strictly,엄격하게,,,,,,,,,,
substitute,"대체물, 대체하다",,,,,,,,,,,,
supermarket,"슈퍼마켓, 대형 할인점",,,,,,,,,,,,
tape,"테이프, 녹음하다, 접착하다",,,,,,,,,,,,
theoretical,이론적인,theoretically,이론적으로,,,,,,,,,,
thorough,"철저한, 완전한",thoroughly,철저히,,,,,,,,,,
trace,"흔적, 자취, 추적하다",,,,,,,,,,,,
transit,"수송, 교통",,,,,,,,,,,,
utility,"공공 설비, 실용성",utilization,활용,utilitarian,공리주의적인,utilize,활용하다,,,,,,
warn,"경고하다, 주의를 주다",warning,경고,,,,,,,,,,
wet,"젖은, 적시다, 습지",wetland,습지,,,,,,,,,,
advocate,"옹호하다, 옹호자",advocacy,옹호,,,,,,,,,,
afford,"여유가 있다, 제공하다",affordable,감당할 수 있는,affordability,감당할 수 있음,affordance,가능성,,,,,,
aggressive,"공격적인, 적극적인",aggressively,공격적으로,,,,,,,,,,
aside,"옆에, 곁에, 여담",,,,,,,,,,,,
authentic,"진품의, 진정한",authenticity,"진품, 진정성",authenticate,"인증하다, 입증하다",,,,,,,,
bound,"~할 것 같은, 튀어 오르다, 경계",bounce,"튀다, 반사하다, 튐",,,,,,,,,,
burst,"터지다, 붕괴하다, 급증",,,,,,,,,,,,
button,"단추, 버튼, 단추를 채우다",,,,,,,,,,,,
caterpillar,애벌레,,,,,,,,,,,,
cautious,"신중한, 조심스러운",cautiously,조심스럽게,caution,주의,,,,,,,,
compliment,"칭찬, 칭찬하다",,,,,,,,,,,,
confront,"직면하다, 대면하다",confrontation,"대치, 대결",,,,,,,,,,
cope,"대처하다, 잘 해내다",,,,,,,,,,,,
corner,"모서리, 구석",,,,,,,,,,,,
cure,"치료하다, 고치다, 치료법",,,,,,,,,,,,
eager,"열망하는, 간절히 바라는",eagerly,열심히,,,,,,,,,,
empirical,"경험적인, 실증적인",,,,,,,,,,,,
fabric,"직물, 천",fabricate,조작하다,,,,,,,,,,
fate,운명,fatal,치명적인,,,,,,,,,,
genre,"장르, 유형",,,,,,,,,,,,
geology,지질학,geological,지질학의,geologist,지질학자,,,,,,,,
gloomy,"우울한, 음울한",,,,,,,,,,,,
guess,"추측하다, 짐작하다, 추측",,,,,,,,,,,,
gym,"체육관, 체육관의",gymnasium,체육관,gymnastics,체조,,,,,,,,
hang,"걸다, 매달다",,,,,,,,,,,,
improvise,즉흥적으로 하다,improvisation,"즉흥 연주, 즉흥",improvisatory,즉흥의,,,,,,,,
inactive,"활동하지 않는, 비활성의",inactivity,무활동,inaction,태만,,,,,,,,
incident,"사건, 사고",incidental,"우발적인, 부수적인",,,,,,,,,,
input,"입력, 투입, 입력하다",,,,,,,,,,,,
inquiry,"문의, 조사",inquire,문의하다,,,,,,,,,,
insurance,"보험, 보험을 들다",,,,,,,,,,,,
maize,옥수수,,,,,,,,,,,,
melt,"녹다, 녹이다",,,,,,,,,,,,
mine,"광산, 채굴하다",miner,광부,,,,,,,,,,
obstacle,"장애물, 방해물",,,,,,,,,,,,
orient,"방향을 맞추다, 적응시키다, 동양",orientation,"방향 설정, 적응 교육",,,,,,,,,,
peak,"정상, 최고점, 최고조에 달하다, 최고의",,,,,,,,,,,,
permit,"허락하다, 허가증",permission,허가,,,,,,,,,,
phase,"단계, 국면, 단계적으로 실시하다",,,,,,,,,,,,
pianist,피아니스트,,,,,,,,,,,,
pilot,"조종사, 시험 운전하다",,,,,,,,,,,,
pot,"냄비, 화분, 화분에 심다",,,,,,,,,,,,
prejudice,"편견, 선입견, 편견을 갖게 하다",,,,,,,,,,,,
pride,"자부심, 긍지, 자랑스러워하다",,,,,,,,,,,,
pump,"펌프, 펌프질하다",,,,,,,,,,,,
purely,순전히,,,,,,,,,,,,
refund,"환불, 환불하다",,,,,,,,,,,,
retrieve,"되찾다, 회수하다",retrieval,회수,retrievability,"복구 가능성, 회복력",,,,,,,,
rid,"제거하다, 없애다",,,,,,,,,,,,
rival,"경쟁자, 경쟁하다, 경쟁적인",rivalry,경쟁,,,,,,,,,,
rush,"돌진하다, 급히 움직이다, 돌진, 붐빔",,,,,,,,,,,,
section,"부분, 구역, 분할하다",,,,,,,,,,,,
snow,"눈, 눈이 내리다",snowy,눈이 오는,snowball,눈덩이,snowboard,스노보드,snowstorm,눈보라,,,,
soft,"부드러운, 부드럽게, 말랑함",softly,부드럽게,softball,소프트볼,,,,,,,,
solar,"태양의, 태양광",,,,,,,,,,,,
spectacular,"장관인, 화려한",spectator,"관중, 관객",,,,,,,,,,
starvation,"기아, 굶주림",,,,,,,,,,,,
static,"정적인, 고정된, 잡음",,,,,,,,,,,,
string,"끈, 실, 끼우다",,,,,,,,,,,,
transfer,"옮기다, 전학 가다, 이전, 환승",,,,,,,,,,,,
trap,"함정, 덫, 가두다",trapped,갇힌,,,,,,,,,,
tremendous,"엄청난, 대단한",tremendously,"엄청나게, 대단히",,,,,,,,,,
tube,"관, 튜브, 지하철",,,,,,,,,,,,
unnecessary,불필요한,,,,,,,,,,,,
venture,"모험 사업, 벤처, 모험하다",,,,,,,,,,,,
weave,"짜다, 엮다, 직조",,,,,,,,,,,,
weed,"잡초, 제초하다",,,,,,,,,,,,
wire,"전선, 철사, 전선을 연결하다",wireless,무선의,wirelessly,무선으로,,,,,,,,
accompany,"동반하다, 함께 가다",,,,,,,,,,,,
admission,"입장, 입학 허가",,,,,,,,,,,,
aggregate,"합계, 집계하다, 총~",aggregation,종합,,,,,,,,,,
alike,"비슷한, 비슷하게",,,,,,,,,,,,
allocate,"할당하다, 배분하다",allocation,할당,,,,,,,,,,
averse,"싫어하는, 혐오하는",aversion,혐오,,,,,,,,,,
barn,헛간,,,,,,,,,,,,
bet,"내기하다, 단언하다, 내기",,,,,,,,,,,,
beverage,음료,,,,,,,,,,,,
binary,"둘의, 이진법의",bilateral,"양측의, 쌍무적인",bilingual,이중 언어의,binoculars,쌍안경,,,,,,
bind,"묶다, 제본하다, 제본",,,,,,,,,,,,
bite,"물다, 한 입, 물기",,,,,,,,,,,,
calculate,"계산하다, 추정하다",calculation,계산,calculator,계산기,calculus,미적분학,,,,,,
cast,"던지다, 배역을 맡기다, 출연진, 깁스",,,,,,,,,,,,
conceal,"숨기다, 감추다",,,,,,,,,,,,
congratulation,"축하, 경사",,,,,,,,,,,,
consensus,"합의, 의견 일치",consent,동의,,,,,,,,,,
cry,"외치다, 울다, 외침, 울음",,,,,,,,,,,,
distant,"먼, 거리가 먼",,,,,,,,,,,,
empathy,공감,empathic,공감하는,empathize,공감하다,empathetic,공감하는,,,,,,
entail,"수반하다, 초래하다",,,,,,,,,,,,
exert,"행사하다, 발휘하다",,,,,,,,,,,,
file,"파일, 서류, 제출하다, 정리하다",,,,,,,,,,,,
forth,"앞으로, 계속해서",,,,,,,,,,,,
gentle,"온화한, 부드러운",gently,부드럽게,,,,,,,,,,
glow,"빛나다, 은은히 빛나다, 빛",,,,,,,,,,,,
greet,"맞이하다, 인사하다",,,,,,,,,,,,
guard,"경비, 보초, 보호하다, 지키다",guardian,수호자,,,,,,,,,,
heritage,"유산, 전통",,,,,,,,,,,,
honor,"명예, 영예, 존중하다",,,,,,,,,,,,
immune,면역의,,,,,,,,,,,,
incorporate,"통합하다, 포함하다",,,,,,,,,,,,
indigenous,"토착의, 원주민의",,,,,,,,,,,,
infant,"유아, 유아의",infancy,유아기,,,,,,,,,,
inferior,"열등한, 하급자",inferiority,열등감,,,,,,,,,,
inflation,"인플레이션, 물가 상승",,,,,,,,,,,,
kin,"친족, 친족의",,,,,,,,,,,,
knight,"기사, 기사 작위를 수여하다",,,,,,,,,,,,
lever,"지렛대, 지렛대 역할을 하다",leverage,"지렛대, 영향력, 활용하다",,,,,,,,,,
linguistic,"언어의, 언어학의",linguist,언어학자,,,,,,,,,,
mankind,인류,man-made,"인공의, 인위적인",,,,,,,,,,
melody,"멜로디, 선율",melodic,"선율의, 음악적인",,,,,,,,,,
microwave,"전자레인지, 전자레인지로 돌리다",,,,,,,,,,,,
mineral,"광물, 광물의",,,,,,,,,,,,
monumental,"기념비적인, 엄청난",monument,"기념비, 기념물",monumentality,기념비성,,,,,,,,
neither,"어느 것도 아니다, ~도 아니다",,,,,,,,,,,,
nuclear,"핵의, 원자력의",,,,,,,,,,,,
oxygen,산소,,,,,,,,,,,,
pacific,"평화로운, 태평양",,,,,,,,,,,,
paradox,"역설, 모순",paradoxical,역설적인,paradoxically,역설적으로,,,,,,,,
particle,입자,,,,,,,,,,,,
pound,"파운드, 영국 화폐, 치다, 때리다",,,,,,,,,,,,
remote,"외딴, 원격의, 멀리서",,,,,,,,,,,,
reverse,"거꾸로 하다, 뒤집다, 역, 후진, 반대의",reversal,반전,,,,,,,,,,
scream,"비명을 지르다, 비명",,,,,,,,,,,,
script,"대본, 필기체, 대본을 쓰다",,,,,,,,,,,,
sculpture,"조각품, 조각하다",,,,,,,,,,,,
shell,"껍데기, 포탄, 껍질을 벗기다, 포격하다",,,,,,,,,,,,
smooth,"매끄러운, 부드러운, 부드럽게 하다",smoothly,부드럽게,,,,,,,,,,
steady,"안정된, 꾸준한, 고정시키다",steadily,꾸준히,,,,,,,,,,
stereotype,"정형화된 관념, 고정관념을 형성하다",,,,,,,,,,,,
stretch,"뻗다, 늘리다, 구간, 범위",,,,,,,,,,,,
subordinate,"하위의, 종속적인, 부하, 하급자",,,,,,,,,,,,
suppress,"억압하다, 숨기다",,,,,,,,,,,,
sweat,"땀 흘리다, 땀",sweaty,땀에 젖은,,,,,,,,,,
tower,"탑, 고층 건물",,,,,,,,,,,,
trail,"자국, 오솔길, 끌다, 뒤를 밟다",trailer,트레일러,,,,,,,,,,
tropical,열대의,,,,,,,,,,,,
twist,"비틀다, 꼬다, 반전",twisted,비뚤어진,,,,,,,,,,
unpleasant,불쾌한,unpleasantness,불쾌감,,,,,,,,,,
urgent,"긴급한, 절박한",,,,,,,,,,,,
wage,"임금, 일당, (전쟁 등을) 벌이다",,,,,,,,,,,,
wander,"떠돌다, 산책하다",,,,,,,,,,,,
ambitious,"야심 있는, 열망하는",ambition,"야망, 포부",,,,,,,,,,
analogy,"유추, 비유",analogous,유사한,,,,,,,,,,
attain,"달성하다, 이루다",,,,,,,,,,,,
awesome,"굉장한, 멋진",awe,경외,,,,,,,,,,
bacteria,"박테리아, 세균 (복수형)",,,,,,,,,,,,
balloon,"풍선, 부풀다",,,,,,,,,,,,
battery,"배터리, 폭행죄",,,,,,,,,,,,
beast,"야수, 짐승",,,,,,,,,,,,
bowl,"그릇, 사발, (볼링에서) 공을 굴리다",,,,,,,,,,,,
brief,"간결한, 짧은, 간략 보고, 간단히 설명하다",briefly,잠시,,,,,,,,,,
clay,점토,,,,,,,,,,,,
confine,"제한하다, 가두다",,,,,,,,,,,,
coworker,"동료, 직장 동료",,,,,,,,,,,,
decorate,장식하다,decoration,장식,,,,,,,,,,
deserve,~할 만하다,,,,,,,,,,,,
deviate,"벗어나다, 일탈하다",deviance,"일탈, 탈선",deviation,"편차, 일탈",,,,,,,,
dimension,"차원, 규모",,,,,,,,,,,,
disclose,"밝혀내다, 공개하다",disclosure,"공개, 폭로",,,,,,,,,,
discriminate,"차별하다, 구별하다",,,,,,,,,,,,
dish,"접시, 요리, 접시에 담다",dishwasher,식기 세척기,,,,,,,,,,
distress,"고통, 곤란, 괴롭히다",,,,,,,,,,,,
drug,"약, 마약, 약을 투여하다",,,,,,,,,,,,
embody,"구체화하다, 구현하다",,,,,,,,,,,,
explicit,"명백한, 분명한",explicitly,명확히,,,,,,,,,,
fatigue,"피로, 피곤",,,,,,,,,,,,
federal,연방의,,,,,,,,,,,,
fellow,"동료, 동료의",fellowship,동료애,,,,,,,,,,
fool,"바보, 속이다",foolish,어리석은,,,,,,,,,,
forage,"먹이를 찾다, 찾아다니다, 먹이",forager,채집가,foray,진출,,,,,,,,
fund,"기금, 자금, 자금을 대다",funding,자금 조달,fundraise,모금하다,,,,,,,,
gesture,"몸짓, 제스처",,,,,,,,,,,,
hug,"포옹하다, 포옹",,,,,,,,,,,,
hungry,배고픈,,,,,,,,,,,,
indoor,"실내의, 실내용의, 실내에서",,,,,,,,,,,,
infrastructure,"기반 시설, 인프라",,,,,,,,,,,,
initiate,"시작하다, 개시하다, 신입 회원",initiative,"주도권, 계획안",,,,,,,,,,
intake,"섭취량, 섭취하다",,,,,,,,,,,,
intricate,"복잡한, 뒤얽힌",intricacy,"복잡함, 얽힘",,,,,,,,,,
kite,연,,,,,,,,,,,,
knock,"노크하다, 두드리다, 노크",,,,,,,,,,,,
leak,"새다, 누출하다, 누출",leakage,"누출, 유출",,,,,,,,,,
liberate,"해방하다, 자유롭게 하다",liberalization,자유화,liberty,자유,,,,,,,,
license,"면허증, 허가, 허가하다",licensed,허가된,,,,,,,,,,
lift,"들어올리다, 승강기",,,,,,,,,,,,
load,"짐, 하중, 싣다",,,,,,,,,,,,
loan,"대출금, 돈을 빌려주다",,,,,,,,,,,,
loose,"헐거운, 느슨한, 풀다",,,,,,,,,,,,
mail,"우편, 소식",,,,,,,,,,,,
mandate,"명령, 권한, 명령하다",mandatory,"의무적인, 강제적인",,,,,,,,,,
manual,"수작업의, 사용 설명서",manually,수동으로,,,,,,,,,,
margin,"여백, 가장자리, (이익 등의) 차이",,,,,,,,,,,,
mention,"언급하다, 언급",,,,,,,,,,,,
metabolism,신진대사,metabolic,"신진대사의, 대사 작용의",,,,,,,,,,
mythical,신화적인,mythology,"신화, 신화학",,,,,,,,,,
neglect,"방치하다, 무시",negligence,태만,negligible,무시할 만한,,,,,,,,
opponent,"상대방, 반대의",,,,,,,,,,,,
organ,"기관, 장기",,,,,,,,,,,,
paralyze,"마비시키다, 무력하게 하다",,,,,,,,,,,,
parental,"부모의, 부계의",,,,,,,,,,,,
pause,"일시 중지, 멈춤, 잠시 멈추다",,,,,,,,,,,,
pioneer,"선구자, 개척자, 개척하다, 선도하다",,,,,,,,,,,,
pocket,"주머니, (이익·돈 등을) 챙기다",,,,,,,,,,,,
pony,조랑말,,,,,,,,,,,,
pronounce,"발음하다, 선언하다",pronunciation,발음,,,,,,,,,,
pupil,"학생, 제자, 동공, 눈동자",,,,,,,,,,,,
quit,"그만두다, 떠나다",,,,,,,,,,,,
recital,"독주회, 개인 발표회",recite,암송하다,,,,,,,,,,
reform,"개혁, 개혁하다",,,,,,,,,,,,
sack,"자루, 부대, 약탈하다, 해고하다",,,,,,,,,,,,
sarcasm,"빈정거림, 풍자",sarcastic,"빈정대는, 냉소적인",,,,,,,,,,
scent,"향기, 냄새, 냄새를 맡다",,,,,,,,,,,,
screw,"나사, 나사로 조이다, 속이다",,,,,,,,,,,,
seldom,좀처럼 ~않는,,,,,,,,,,,,
sketch,"스케치, 개요, 스케치하다, 묘사하다",,,,,,,,,,,,
soar,"급증하다, 치솟다, (새가) 높이 날다",,,,,,,,,,,,
so-called,"소위 불리는, 이른바",,,,,,,,,,,,
spark,"불꽃, 활기, 촉발하다, 불꽃을 일으키다",sparkle,반짝이다,,,,,,,,,,
